#Name,RA,Dec,Dist,Bmag,Jmag,Kmag,Type,av
PGC097046,67.316666,40.246464,19.60887774,14.615,13.525,12.318,G,0.382
IC2995,181.445435,-27.940119,19.61319159,11.7,10.756,9.816,G,0.139
NGC4775,193.440445,-6.622148,19.65633042,11.916,10.413,9.614,G,0.099
IC0781,185.013626,14.961459,19.66064434,13.96,12.143,11.299,G,0.218
NGC0963,37.630375,-4.215426,19.69084197,14.16,12.597,11.843,G,0.084
NGC3596,168.775925,14.787126,19.70378392,11.877,9.79,8.924,G,0.242
UGC02800,55.01017,71.405846,19.71672593,12.21,12.394,11.432,G,0.255
NGC4262,184.877426,14.877717,19.71672593,12.32,9.344,8.417,G,0.24
PGC022748,121.546745,-3.282821,19.75986639,14.32,13.561,12.621,G,0.09
NGC4030,180.098511,-1.099963,19.8547778,11.8,8.358,7.403,G,0.055
NGC1362,53.471149,-20.282438,19.86340628,13.504,11.196,10.338,G,0.122
UGC01104,23.177227,18.317097,19.8806633,13.773,13.085,12.261,G,0.345
UGC02855,57.08638,70.132881,19.91086337,10.9,8.548,7.338,G,0.099
NGC4666,191.286148,-0.46191,19.91517769,10.98,8.259,7.102,G,0.102
NGC3956,178.502869,-20.567331,19.94969251,11.8,11.249,10.343,G,0.141
NGC4207,183.876816,9.58494,19.9533266,13.36,10.562,9.528,G,0.115
ESO548-021,51.898201,-21.22826,19.98420776,13.27,13.06,12.125,G,0.194
NGC4032,180.136734,20.073902,20.0446105,12.6,11.444,10.732,G,0.086
UGC12893,0.118662,17.220304,20.07912695,15.14,14.771,13.724,G,0.079
NGC4027,179.875702,-19.265173,20.11795848,11.5,9.582,8.697,G,0.103
NGC4313,185.660583,11.800867,20.20425274,11.78,9.57,8.566,G,0.363
PGC006637,27.151436,-10.32582,20.24740089,14.753,13.48,12.541,G,0.206
PGC2458152,174.435333,54.045593,20.30349449,16.44,14.741,14.047,G,0.364
NGC3226,155.862549,19.898439,20.31212438,12.525,9.621,8.733,G,0.112
NGC4684,191.822861,-2.727538,20.33369922,12.176,9.347,8.461,G,0.136
NGC1337,52.02483,-8.38862,20.36390428,11.52,10.531,9.635,G,0.148
UGC03749,108.974152,67.983795,20.38116446,13.47,13.672,12.854,G,0.068
NGC7286,336.96051,29.095991,20.40273985,13.303,11.863,11.068,G,0.178
PGC3094336,68.473183,-20.174149,20.54082632,15.4,14.568,13.916,G,0.189
NGC3252,158.596268,73.764977,20.54082632,13.5,11.352,10.406,G,0.074
NGC3522,166.668549,20.085621,20.55377229,13.93,11.305,10.501,G,0.109
IC0610,156.618179,20.228252,20.55808762,13.801,11.152,9.977,G,0.089
NGC3073,150.216843,55.618935,20.59692594,13.769,12.028,11.179,G,0.4
UGC01198,27.323296,85.260216,20.64871123,13.89,12.184,11.221,G,0.339
NGC5145,201.307953,43.267181,20.68323529,13.572,10.452,9.398,G,0.042
NGC3608,169.245697,18.148531,20.76954736,12.001,9.063,8.176,G,0.189
UGC12311,345.354584,30.238968,20.79544151,15.06,13.525,12.818,G,0.054
ESO504-017,177.193253,-27.379082,20.80838868,13.99,12.446,11.636,G,0.406
NGC4539,188.644836,18.202579,20.80838868,12.605,10.667,9.778,G,0.286
ESO566-010,146.532333,-21.148729,20.81270442,14.695,12.762,11.947,G,0.05
PGC2025056,183.912384,33.159744,20.82565167,16.87,14.831,13.91,G,0.077
IC1014,217.076553,13.780342,20.87312544,13.2,12.074,11.262,G,0.103
UGC09215,215.863174,1.726193,20.87312544,13.509,12.01,11.122,G,0.057
NGC3044,148.420349,1.57965,20.88607297,12.168,10.233,9.161,G,0.402
NGC1331,51.61813,-21.355663,20.88607297,13.947,11.68,10.867,G,0.082
ESO495-017,128.239578,-22.900888,20.89038883,14.16,12.907,12.128,G,0.354
UGC06923,179.20636,53.160336,20.92060003,13.6,12.66,11.913,G,0.031
UGC09601,224.008087,-1.387659,20.94217966,14.21,13.168,12.167,G,0.106
NGC3346,160.912033,14.871983,20.96375946,12.4,10.438,9.587,G,0.207
UGC06805,177.550781,42.074951,21.00691958,14.748,12.52,11.691,G,0.05
PGC013821,56.658806,-16.550207,21.01986774,12.919,10.838,9.863,G,0.133
NGC4561,189.033905,19.32259,21.02849989,12.7,11.803,11.054,G,0.251
NGC5806,225.001801,1.891267,21.06302874,11.91,9.556,8.608,G,0.119
NGC4981,197.203064,-6.777582,21.12777151,11.8,9.553,8.63,G,0.311
PGC2575211,179.545593,58.15659,21.12777151,16.98,14.92,14.028,G,0.037
NGC6283,254.860657,49.921986,21.16661791,13.001,12.076,11.294,G,0.041
ESO421-019,72.293663,-29.2064,21.18388315,13.02,14.017,12.92,G,0.046
UGC04879,139.00914,52.839993,21.30042638,13.17,15.464,14.862,G,0.172
NGC3156,153.171692,3.12932,21.30474289,12.8,10.544,9.675,G,0.134
NGC5645,217.664169,7.275004,21.40402453,12.185,10.81,9.958,G,0.1
NGC5348,208.54689,5.227196,21.42560796,13.2,12.143,11.284,G,0.238
NGC5103,200.125229,43.084015,21.43855811,13.232,10.453,9.566,G,0.133
ESO572-024,179.248215,-19.986769,21.44287484,14.89,15.087,14.236,G,0.097
NGC3370,161.76683,17.273697,21.45582506,12.183,10.464,9.544,G,0.21
NGC3338,160.531448,13.74693,21.46445858,11.387,9.4,8.448,G,0.14
NGC3185,154.410767,21.688284,21.50330975,12.369,10.232,9.323,G,0.064
UGC01862,36.103317,-2.162374,21.52489397,13.986,11.956,11.189,G,0.069
NGC4266,184.926315,5.5382,21.54647836,13.98,10.64,9.666,G,0.358
UGC08756,207.649658,42.541439,21.58964766,14.201,11.458,10.429,G,0.076
NGC3795,175.028503,58.613159,21.61986656,13.582,11.683,10.78,G,0.186
UGC04714,135.813644,78.562904,21.6285006,14.21,12.351,11.385,G,0.095
NGC4041,180.55072,62.137287,21.66735409,11.985,9.44,8.492,G,0.035
IC0976,212.180267,-1.161677,21.67167118,13.658,11.323,10.478,G,0.392
UGC11909,331.567322,47.251198,21.67167118,10.9,10.938,9.936,G,0.326
ESO594-017,297.091492,-18.078445,21.68030538,13.06,13.478,12.464,G,0.348
NGC4579,189.431656,11.81809,21.69325673,9.831,7.505,6.622,G,0.216
UGC06685,175.879791,55.478497,21.69325673,14.55,14.351,13.358,G,0.115
NGC3524,166.633789,11.385305,21.73211114,13.354,10.556,9.685,G,0.132
NGC3287,158.697113,21.648331,21.84004295,12.6,10.979,10.091,G,0.08
PGC048501,205.485519,30.519491,21.84004295,16.38,15.161,14.59,G,0.031
ESO482-017,54.430519,-22.908081,21.85731244,14.62,13.654,12.748,G,0.191
ESO576-050,201.174164,-19.695948,21.86162982,11.92,12.113,11.26,G,0.366
PGC166900,277.248962,6.807707,21.86162982,13.494,10.619,9.588,G,0.087
PGC2228110,180.846039,43.744328,21.89185173,16.73,15.561,14.403,G,0.041
NGC5582,215.179703,39.693584,21.93070896,12.846,9.953,9.076,G,0.309
PGC066627,320.412689,44.063877,21.99978983,11.851,10.068,8.912,G,0.128
ESO572-023,179.24118,-19.855099,22.00842506,13.225,10.78,9.913,G,0.1
UGC05955,163.017471,71.773033,22.0256956,13.842,11.617,10.759,G,0.27
PGC157406,181.62944,-29.859335,22.03433092,14.94,13.286,12.462,G,0.144
PGC1687001,157.956924,23.417513,22.03864858,16.76,14.896,14.342,G,0.051
NGC7177,330.171875,17.738117,22.05591932,11.527,9.17,8.234,G,0.349
NGC3177,154.142334,21.122868,22.07319016,12.995,10.304,9.291,G,0.078
NGC4303,185.478958,4.47359,22.07750789,10.2,7.897,6.987,G,0.387
NGC3796,175.129776,60.298958,22.11636775,13.733,10.975,10.079,G,0.165
UGC04549,131.089432,58.841869,22.15522815,13.7,11.668,10.75,G,0.023
NGC2742,136.889694,60.47929,22.15954601,11.587,9.714,8.808,G,0.049
PGC2442676,179.984207,53.495865,22.16818175,17.11,15.272,14.293,G,0.065
NGC4306,185.517029,12.787212,22.20704289,13.446,11.723,10.888,G,0.375
NGC3403,163.478546,73.690376,22.21136083,12.3,10.8,9.78,G,0.42
IC0676,168.165909,9.055736,22.21136083,13.188,10.878,9.927,G,0.332
UGC05833,160.775024,20.42222,22.24590458,14.32,12.21,11.336,G,0.169
PGC086434,192.418564,25.771856,22.24590458,16.6,16.014,15.167,G,0.092
PGC083348,162.270157,12.407438,22.25454058,18.26,15.572,14.272,G,0.389
NGC3162,153.381546,22.737574,22.29772102,11.953,10.576,9.753,G,0.104
NGC3526,166.735931,7.173923,22.31499339,13.161,11.907,10.966,G,0.358
IC2969,178.130295,-3.872218,22.31499339,13.354,12.247,11.49,G,0.098
NGC2775,137.583801,7.037924,22.32362961,10.613,7.999,7.113,G,0.41
PGC093597,162.804352,28.006149,22.32362961,16.06,13.52,12.551,G,0.406
UGC06604,174.535492,58.758381,22.32794773,13.972,11.234,10.342,G,0.157
NGC1056,40.701195,28.574266,22.32794773,12.942,10.254,9.195,G,0.112
NGC5576,215.265381,3.271049,22.336584,11.906,8.838,7.922,G,0.18
NGC0972,38.555771,29.311243,22.34953845,11.46,9.002,7.912,G,0.051
NGC4928,195.752335,-8.084985,22.36249296,13.16,11.206,10.426,G,0.187
UGC06628,175.027969,45.942841,22.37544753,12.9,14.1,13.03,G,0.237
NGC5577,215.304626,3.435767,22.38408394,12.7,10.904,10.052,G,0.174
UGC05588,155.238052,25.364836,22.39703861,13.8,11.995,11.097,G,0.04
NGC3301,159.233459,21.882166,22.40135685,12.23,9.486,8.595,G,0.129
NGC3945,178.30719,60.67556,22.4143116,11.773,8.667,7.702,G,0.022
NGC2591,129.356369,78.026436,22.42294814,12.1,10.567,9.541,G,0.059
IC3652,190.24411,11.184408,22.44885791,14.073,12.336,11.55,G,0.192
IC1197,242.072052,7.538553,22.4963598,13.08,12.098,11.097,G,0.194
NGC3279,158.678299,11.197244,22.50067819,13.006,10.554,9.422,G,0.074
ESO443-069,196.720886,-28.557899,22.5265887,13.462,12.022,11.195,G,0.093
NGC3213,155.322128,19.651682,22.5265887,13.454,11.539,10.641,G,0.056
UGC05646,156.471054,14.36352,22.53954404,12.95,12.185,11.36,G,0.093
NGC5845,226.503281,1.633824,22.58272897,13.871,10.118,9.154,G,0.136
NGC5303,206.937347,38.304531,22.68637556,13.15,11.163,10.294,G,0.031
PGC085930,99.795227,-1.507713,22.69501295,11.757,10.412,8.986,G,0.386
NGC1198,46.555164,41.848976,22.76411307,13.118,10.797,9.892,G,0.435
NGC3630,170.070786,2.96417,22.77706954,12.692,9.835,8.911,G,0.085
UGC03574,103.293571,57.177761,22.79866378,12.4,11.852,10.968,G,0.176
NGC2715,137.025818,78.085159,22.80730153,11.371,9.795,8.87,G,0.111
UGC01945,37.051567,-1.348982,22.8159393,13.5,13.972,13.08,G,0.059
PGC134091,54.020786,-25.98415,22.8245771,16.12,14.576,13.944,G,0.085
UGC11868,329.769592,18.177485,22.85049067,12.71,14.082,13.333,G,0.17
NGC3245,156.826523,28.507435,22.87208549,11.66,8.885,7.939,G,0.037
PGC1609953,155.843613,19.914177,22.92823283,17.49,14.73,14.033,G,0.122
PGC046808,200.938751,-27.660263,22.96710473,16.69,14.438,13.897,G,0.328
PGC1331483,129.39772,7.808437,23.02325401,16.55,14.937,14.467,G,0.122
NGC3485,165.009964,14.841549,23.0362117,12.53,10.717,9.809,G,0.25
UGC00578,14.088087,39.825787,23.0362117,14.295,12.407,11.632,G,0.029
PGC1827165,207.00322,28.130146,23.13555602,17.88,15.475,14.271,G,0.068
ESO513-028,228.633743,-23.114044,23.15283366,14.773,13.931,13.056,G,0.19
ESO440-037,179.821274,-28.90494,23.20034773,13.985,11.786,10.999,G,0.197
UGC02997,64.020348,8.180137,23.20466723,13.01,11.52,10.447,G,0.12
PGC2492054,180.458908,55.145077,23.20898674,16.22,14.699,14.112,G,0.038
PGC918481,178.406967,-14.89801,23.21330626,14.885,12.927,12.076,G,0.266
NGC1398,54.717209,-26.337839,23.23490393,10.923,7.603,6.692,G,0.295
NGC1461,57.113079,-16.392927,23.26082137,12.374,9.373,8.423,G,0.181
ESO482-018,54.573582,-23.419153,23.31265698,14.442,12.545,11.765,G,0.221
NGC4221,183.999756,66.230682,23.33425544,12.995,10.13,9.244,G,0.085
PGC011135,44.192287,-11.084081,23.33857515,15.02,14.851,13.979,G,0.373
NGC3838,176.057205,57.948101,23.33857515,13.272,10.285,9.401,G,0.123
UGC05707,157.809082,43.137337,23.36017382,13.6,14.848,14.034,G,0.035
NGC3962,178.667099,-13.974986,23.37313309,11.5,8.677,7.746,G,0.144
NGC3193,154.603683,21.893978,23.37313309,11.78,8.971,8.07,G,0.055
PGC012154,49.088768,-25.854837,23.39473203,14.233,12.159,11.325,G,0.056
NGC4995,197.419388,-7.833392,23.40337165,11.72,9.279,8.332,G,0.402
NGC1022,39.636261,-6.67739,23.4120113,11.337,9.566,8.639,G,0.387
NGC4391,186.328018,64.933556,23.44225028,13.924,11.008,10.11,G,0.118
UGC06667,175.609619,51.598007,23.46816968,13.4,12.897,12.16,G,0.191
PGC740335,347.85614,-28.551075,23.49840928,15.97,14.972,14.272,G,0.22
ESO548-029,52.69651,-21.058233,23.52432921,13.962,12.09,11.214,G,0.096
PGC792714,229.686295,-24.180817,23.52864922,15.98,14.965,14.347,G,0.174
NGC5574,215.233109,3.237995,23.5718497,13.063,10.512,9.624,G,0.132
NGC5921,230.485672,5.07054,23.58480998,11.52,9.281,8.378,G,0.086
UGC10803,259.022034,73.435806,23.62369118,12.6,10.883,9.975,G,0.284
UGC09194,215.287888,39.497482,23.63665171,15.76,15.017,14.449,G,0.313
NGC7464,345.473816,15.973792,23.66257294,14.303,13.662,12.902,G,0.075
NGC3655,170.727524,16.590174,23.69281468,12.15,9.871,8.904,G,0.307
NGC3626,170.015808,18.356791,23.73601775,11.896,9.189,8.25,G,0.156
UGC10806,259.714203,49.884243,23.79218275,13.1,12.823,12.043,G,0.339
NGC3414,162.817673,27.974968,23.8483489,11.918,8.997,8.076,G,0.427
NGC3448,163.663498,54.305229,23.87427213,12.15,10.624,9.669,G,0.261
IC0225,36.617725,1.160413,23.9001956,14.475,13.054,12.455,G,0.055
NGC4125,182.02507,65.174133,23.90883681,10.964,7.91,6.984,G,0.054
IC5078,315.63031,-16.8183,23.92611932,12.49,10.786,9.941,G,0.335
NGC3277,158.231079,28.511728,23.94340193,12.48,9.941,9.042,G,0.048
NGC3400,162.68959,28.468929,23.95636396,13.569,11.151,10.279,G,0.444
UGC05524,153.590363,22.124683,24.00389193,13.91,13.103,12.255,G,0.06
UGC09242,216.338135,39.53931,24.0082127,13.4,13.432,12.615,G,0.194
NGC5584,215.599213,-0.387449,24.02981663,11.9,10.835,9.968,G,0.096
PGC036551,176.146774,-3.801005,24.10327126,13.67,13.907,13.064,G,0.092
NGC4133,182.208008,74.904289,24.12919689,13.101,10.452,9.461,G,0.083
NGC3265,157.778198,28.7964,24.13351785,14.113,11.483,10.527,G,0.042
NGC3818,175.488983,-6.15566,24.21993853,12.726,9.888,8.965,G,0.449
NGC1187,45.656609,-22.867161,24.25018641,11.29,9.253,8.315,G,0.137
NGC4689,191.939682,13.762688,24.27611342,11.548,9.311,8.493,G,0.12
PGC156572,170.917679,-9.795516,24.29771946,14.797,12.18,11.257,G,0.111
ESO490-010,97.989471,-26.769108,24.30204069,12.95,12.808,12.08,G,0.03
NGC5692,219.575623,3.410233,24.33228947,13.2,11.507,10.633,G,0.373
PGC166712,320.192444,45.272812,24.35389594,11.951,11.303,10.087,G,0.115
PGC011950,48.068027,-21.049412,24.37982394,14.832,12.919,12.185,G,0.055
NGC3611,169.375656,4.555429,24.41007358,12.776,10.533,9.6,G,0.087
NGC4632,190.633469,-0.08254,24.41439498,12,10.268,9.398,G,0.15
UGC02827,56.00169,69.323494,24.48353837,14.29,13.218,12.301,G,0.077
NGC0525,21.220442,9.70324,24.49650295,14.214,11.603,10.731,G,0.233
PGC016850,77.520668,-14.949955,24.50946759,12.78,12.54,11.66,G,0.287
PGC170437,56.497498,-12.53026,24.56997005,14.754,12.257,11.25,G,0.181
NGC0941,37.116028,-1.151559,24.56997005,12.879,11.817,11.006,G,0.058
NGC3629,170.132568,26.963408,24.5915784,12.52,11.817,11.028,G,0.158
PGC058798,250.51297,-5.032629,24.5915784,12.43,10.526,9.41,G,0.108
NGC1367,53.75563,-24.933109,24.61750863,11.61,8.747,7.837,G,0.063
PGC036643,176.35907,-10.102886,24.63047384,14.198,12.512,11.672,G,0.101
UGC06233,167.867676,6.907385,24.63911735,14.686,12.405,11.51,G,0.211
NGC5781,224.171722,-17.243969,24.65640445,13.83,11.06,10.08,G,0.256
NGC2748,138.429321,76.475342,24.66072624,12,9.874,8.845,G,0.216
NGC5636,217.412735,3.266221,24.66072624,13.785,12.227,11.378,G,0.067
IC2007,58.844784,-28.15831,24.67801347,13.357,11.48,10.585,G,0.189
NGC3547,167.483124,10.720738,24.67801347,12.86,11.425,10.648,G,0.177
PGC006228,25.279623,-5.568107,24.69530081,13.08,12.276,11.412,G,0.18
IC1729,26.980303,-26.892218,24.71258826,13.239,10.629,9.758,G,0.044
IC3501,188.465027,13.322598,24.71691014,14.583,12.368,11.522,G,0.255
NGC3026,147.730453,28.55118,24.72987582,12.8,12.061,11.216,G,0.301
NGC2217,95.415741,-27.23374,24.72987582,11.28,8.328,7.395,G,0.05
NGC0178,9.784965,-14.172848,24.73851964,13.074,11.838,11.091,G,0.14
PGC838777,12.665953,-20.650774,24.75580736,15.92,15.048,14.488,G,0.149
PGC894102,197.993744,-16.748379,24.76012931,14.959,12.909,12.029,G,0.43
NGC2517,120.696136,-12.317807,24.76012931,12.977,9.905,8.951,G,0.055
ESO545-040,39.548759,-20.166956,24.77741717,13.388,11.141,10.225,G,0.37
IC2963,177.352402,-5.118392,24.78173915,13.716,12.101,11.222,G,0.081
ESO548-040,53.463867,-21.45549,24.78606114,14.48,13.601,12.728,G,0.109
NGC4121,181.98616,65.113976,24.79902715,14.3,11.616,10.724,G,0.045
NGC4205,183.731598,63.782757,24.8292814,13.457,11.548,10.565,G,0.038
NGC3057,151.413773,80.285667,24.83360346,13.34,12.899,12.152,G,0.091
NGC3248,156.93927,22.84717,24.83360346,13.121,10.564,9.661,G,0.072
NGC1292,49.562057,-27.610331,24.8422476,12.2,10.566,9.712,G,0.042
NGC5831,226.029266,1.219917,24.87682446,11.857,9.46,8.545,G,0.06
NGC1741B,75.398125,-4.263173,24.92436835,14.938,14.373,13.706,G,0.115
NGC5301,206.602539,46.107407,24.93733501,11.9,10.081,9.108,G,0.038
PGC087905,28.484671,-13.836814,24.97623535,15.096,13.242,12.403,G,0.251
NGC5638,217.418289,3.233443,24.98487994,12.144,9.269,8.359,G,0.063
UGC12182,341.407928,73.162025,24.99784688,13.679,12.757,11.937,G,0.329
NGC3504,165.796631,27.972435,25.01081389,11.969,9.338,8.358,G,0.219
IC1681,20.338806,0.090482,25.01945859,14.418,13.673,12.788,G,0.397
UGC05720,158.133148,54.400982,25.04539286,13.822,11.611,10.712,G,0.032
UGC11539,304.630676,62.691216,25.07997227,13.631,11.105,10.186,G,0.06
PGC063566,295.858307,-1.17561,25.09726214,13.57,11.358,10.253,G,0.122
PGC039763,185.018875,75.49736,25.11455212,14.762,12.456,11.579,G,0.123
UGC05958,162.815842,27.848577,25.1318422,14.11,12.717,11.771,G,0.412
NGC5729,220.528687,-9.009439,25.14480984,12.48,10.615,9.615,G,0.23
NGC3220,155.934433,57.027111,25.1491324,13.62,12.726,11.942,G,0.064
NGC3637,170.164886,-10.25736,25.15777754,12.6,9.864,8.937,G,0.068
NGC6217,248.163406,78.198212,25.16210012,11.49,9.762,8.812,G,0.144
NGC4036,180.362045,61.895699,25.17074529,11.412,8.546,7.624,G,0.05
IC2158,91.324883,-27.856977,25.20100363,13.048,10.612,9.728,G,0.364
UGC02765,53.014229,68.368393,25.20532628,11.38,9.981,8.683,G,0.452
NGC0821,32.088123,10.99487,25.21829426,11.767,8.893,7.993,G,0.053
NGC3879,176.705856,69.383659,25.23126231,12.92,12.67,11.913,G,0.074
IC1826,39.764771,-27.443111,25.25719858,13.2,11.223,10.404,G,0.344
PGC020885,110.782494,2.765927,25.32204032,14.168,11.811,10.971,G,0.092
NGC3245A,156.754776,28.6394,25.34365457,14.3,13.073,12.178,G,0.037
NGC7241,333.957825,19.232361,25.35230032,12.21,10.185,8.974,G,0.224
NGC0908,35.769039,-21.23385,25.39120653,10.46,8.298,7.365,G,0.129
PGC006529,26.730286,-14.452622,25.40417539,14.99,13.386,12.519,G,0.062
NGC5719,220.23497,-0.318193,25.42579029,12.808,9.416,8.309,G,0.38
NGC1401,54.841072,-22.724716,25.44740536,13.192,10.341,9.453,G,0.405
NGC6836,298.666748,-12.688,25.4690206,13.85,12.421,11.593,G,0.131
NGC5775,223.490219,3.544473,25.52522101,11.44,8.936,7.763,G,0.218
PGC030802,156.987869,60.634178,25.52522101,16.06,14.817,14.054,G,0.039
PGC048786,206.408569,-5.984741,25.53386733,13.764,13.03,12.409,G,0.124
NGC7513,348.308441,-28.357483,25.55116005,12.388,10.053,9.107,G,0.159
NGC1345,52.382057,-17.778345,25.57277611,13.827,12.325,11.584,G,0.122
NGC3187,154.449371,21.873281,25.57277611,13.295,12.151,11.214,G,0.071
NGC1306,50.262455,-25.512587,25.58142258,13.55,11.8,10.925,G,0.036
NGC2968,145.800049,31.928837,25.59006907,12.473,9.512,8.523,G,0.108
NGC3936,178.0858,-26.905886,25.60303887,11.8,10.081,9.073,G,0.231
NGC1297,49.809208,-19.09993,25.61600873,12.65,10.057,9.126,G,0.037
ESO548-036,53.36541,-21.564735,25.62897864,14.482,11.6,10.541,G,0.115
NGC0723,28.440323,-23.757774,25.65059531,13.22,11.244,10.374,G,0.117
NGC5738,220.984909,1.604045,25.69815257,14.616,11.825,10.908,G,0.244
NGC0216,10.362022,-21.048029,25.69815257,13.74,11.651,10.792,G,0.164
ESO548-044,53.580128,-19.424381,25.702476,13.82,11.444,10.563,G,0.154
NGC1640,70.560562,-20.434784,25.70679943,12.079,9.923,9.021,G,0.12
PGC2020885,138.703354,33.020779,25.71544632,16.73,15.072,14.208,G,0.247
UGC05738,158.624252,35.256626,25.75868118,14.054,12.419,11.572,G,0.022
PGC1065381,303.179932,-3.905953,25.77597531,14.816,14.157,13.371,G,0.378
PGC013716,56.004307,-14.358684,25.77597531,12.921,10.834,9.913,G,0.227
NGC5746,221.233353,1.95474,25.78462242,10.61,8.005,6.927,G,0.296
NGC0613,23.575979,-29.418489,25.79759313,10.68,8.1,7.186,G,0.049
NGC3664,171.101074,3.324985,25.81921112,13,13.326,12.584,G,0.3
NGC6017,239.314529,5.998364,25.81921112,13.638,10.859,9.875,G,0.218
NGC1353,53.0126,-20.81916,25.82785837,11.83,9.194,8.204,G,0.09
NGC1385,54.368011,-24.501278,25.832182,11.43,9.629,8.714,G,0.142
ESO511-015,213.713867,-24.418186,25.8667713,14.625,13.449,12.713,G,0.124
PGC097059,71.852028,48.910172,25.87541869,12.722,11.046,9.721,G,0.473
NGC3380,162.050644,28.601772,25.9143323,13.236,10.923,10.051,G,0.174
NGC1440,56.2621,-18.266045,25.92730362,12.078,9.238,8.285,G,0.236
PGC170257,202.337494,-21.179226,25.92730362,14.652,14.05,13.052,G,0.16
NGC4640,190.740631,12.28672,25.92730362,14.2,12.263,11.31,G,0.139
PGC011744,47.079269,-13.90293,25.97054181,13.944,12.379,11.562,G,0.101
NGC1979,83.504669,-23.310045,25.97486566,12.815,10.004,9.135,G,0.11
UGC07020A,180.654465,64.376427,25.98783727,14.332,12.123,11.213,G,0.04
NGC1325,51.106522,-21.544041,26.00945675,11.78,9.743,8.831,G,0.056
UGC01970,37.475082,25.256411,26.01810459,14.03,12.418,11.351,G,0.025
IC2763,170.576584,13.065109,26.03107641,13.72,13.683,12.954,G,0.296
NGC1315,50.777531,-21.375206,26.04404828,13.407,10.831,9.944,G,0.1
NGC4496A,187.913361,3.939467,26.05269623,11.56,10.943,10.121,G,0.391
NGC2706,134.0513,-2.563425,26.06134421,13.458,10.77,9.579,G,0.19
PGC870639,179.689621,-18.246025,26.06566821,15.649,14.402,13.9,G,0.106
NGC5507,213.332825,-3.14886,26.09161234,13.319,10.145,9.194,G,0.17
NGC5506,213.312088,-3.20756,26.09593639,12.458,9.804,8.237,G,0.135
PGC052460,220.276688,-8.875219,26.09593639,13.313,12.202,11.457,G,0.134
NGC7507,348.031647,-28.53964,26.11323264,11.497,8.269,7.351,G,0.192
NGC2690,133.158508,-2.603258,26.11755672,13.12,10.68,9.711,G,0.073
ESO482-046,57.426064,-26.993364,26.1218808,12.71,11.935,11.057,G,0.296
PGC1980945,166.194885,32.114651,26.130529,17,15.352,14.338,G,0.229
NGC1438,56.321732,-23.002504,26.13917722,12.528,10.465,9.622,G,0.327
UGC05921,162.301163,27.927687,26.14782547,13.96,14.234,13.446,G,0.261
NGC5861,227.317047,-11.321661,26.1521496,11.433,9.623,8.699,G,0.177
PGC3081514,134.033203,-24.45825,26.16512205,15.047,12.996,12.084,G,0.166
UGC05832,160.702225,13.460016,26.18241873,14.04,12.997,12.288,G,0.146
ESO548-033,53.119244,-18.948523,26.19106712,13.975,11.698,10.767,G,0.114
NGC1332,51.57217,-21.335369,26.19106712,11.17,8.072,7.122,G,0.077
NGC1258,48.5228,-21.774221,26.19539132,13.417,12.469,11.735,G,0.057
NGC7742,356.06546,10.767097,26.2126882,12.146,9.663,8.699,G,0.436
NGC7625,350.125549,17.225601,26.22133668,12.322,9.978,8.957,G,0.065
NGC0899,35.471397,-20.823229,26.23430945,13.99,11.516,10.727,G,0.124
ESO548-047,53.681107,-19.02895,26.25160657,13.398,10.876,9.923,G,0.165
NGC3673,171.303528,-26.736721,26.29052549,11.285,9.667,8.719,G,0.05
NGC0337,14.95871,-7.57796,26.32512055,11.525,10.172,9.297,G,0.253
UGC05369,150.078461,54.538639,26.34241824,14.01,12.463,11.504,G,0.416
PGC014673,63.262287,75.005997,26.37701395,13.84,12.345,11.469,G,0.063
NGC5854,226.948853,2.56856,26.40296102,12.465,9.815,8.897,G,0.095
NGC0150,8.564504,-27.803658,26.40728555,11.744,9.442,8.511,G,0.346
PGC008319,32.6567,-15.773617,26.41593464,14.192,12.294,11.402,G,0.143
NGC0720,28.25218,-13.73868,26.4202592,10.701,8.323,7.396,G,0.133
PGC063556,295.79895,-6.939195,26.42890833,13.37,11.822,10.86,G,0.295
PGC160812,241.771652,-11.431211,26.46350513,14.324,12.812,11.69,G,0.055
IC1251,257.555115,72.410736,26.49377768,13.82,13.313,12.462,G,0.099
NGC6237,251.591583,70.358871,26.50675173,12.7,14.147,13.442,G,0.037
NGC4570,189.222504,7.246663,26.52837529,11.632,8.679,7.763,G,0.262
NGC3643,170.353973,3.013943,26.53270002,13.996,12.022,11.207,G,0.106
UGC07387,185.072296,4.201428,26.6062215,13.45,12.047,10.926,G,0.271
IC2604,162.354111,32.772701,26.6062215,13.771,13.503,12.685,G,0.183
NGC1172,45.400146,-14.836633,26.6062215,12.839,10.281,9.407,G,0.167
PGC042442,190.081879,15.935269,26.63217073,14.542,12.33,11.467,G,0.14
NGC0210,10.14592,-13.8728,26.66244514,11.995,9.428,8.515,G,0.178
NGC2525,121.408493,-11.427013,26.68406992,11.321,9.748,8.831,G,0.091
NGC3395,162.458817,32.982838,26.70136986,12.19,10.946,10.078,G,0.278
NGC3641,170.286621,3.194489,26.71866992,14.127,11.321,10.362,G,0.129
NGC6236,251.144577,70.780266,26.71866992,12.1,12.687,11.921,G,0.061
NGC2612,128.45842,-13.174736,26.72299495,12.857,9.778,8.846,G,0.141
NGC5878,228.440384,-14.26978,26.74894528,11.54,9.277,8.304,G,0.141
NGC0255,11.94712,-11.468698,26.77057074,12.087,10.881,10.076,G,0.157
